Season,Player,Pos,Player_ID,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,url
2004-05,Andrei Kirilenko,PF,kirilan01,23,41,1349,24.4,0.599,0.183,0.617,8,15.7,11.7,17.4,2.7,8.5,14.4,21.3,3.5,2,5.5,0.197,3.8,5.3,9.1,3.8,http://www.basketball-reference.com/players/k/kirilan01.html
2004-05,Andres Nocioni,SF,nocioan01,25,81,1892,10.1,0.484,0.161,0.369,4.1,18.6,11.4,10.9,1,1.3,16.2,19.7,-0.9,3.3,2.5,0.062,-3.9,1.7,-2.1,-0.1,http://www.basketball-reference.com/players/n/nocioan01.html
2004-05,Andrew DeClercq,C,declean01,31,8,49,5.6,0.436,0,0.333,16.2,6.8,11.4,0,2.1,0,8.8,10.1,0,0,0.1,0.061,-2.7,-3.4,-6,0,http://www.basketball-reference.com/players/d/declean01.html
2004-05,Andris Biedrins,C,biedran01,18,30,384,14.8,0.57,0.013,0.513,12.7,21.1,16.7,4.9,1.6,4.4,11.2,12.4,0.7,0.6,1.2,0.154,-1.9,2,0.2,0.2,http://www.basketball-reference.com/players/b/biedran01.html
2004-05,Anfernee Hardaway,SF,hardaan01,33,37,894,9,0.48,0.192,0.177,2.5,9.3,5.8,13.2,1.7,0.3,15.1,16.9,-0.2,0.4,0.2,0.009,-2.5,-0.8,-3.3,-0.3,http://www.basketball-reference.com/players/h/hardaan01.html
2004-05,Ansu Sesay,SF,sesayan01,28,16,128,14.8,0.466,0.19,0.571,14.6,17.8,16.1,14.9,0.8,1.7,13.2,20.9,0.1,0.1,0.2,0.077,-1.3,-0.7,-2,0,http://www.basketball-reference.com/players/s/sesayan01.html
2004-05,Antawn Jamison,PF,jamisan01,28,68,2605,16.9,0.506,0.175,0.249,6.7,16.1,11.2,10.7,1.1,0.5,8.2,24.1,3.8,1.7,5.4,0.1,0.6,-1.8,-1.2,0.5,http://www.basketball-reference.com/players/j/jamisan01.html
2004-05,Anthony Carter,PG,cartean01,29,66,742,11.3,0.454,0.096,0.288,1.9,8.4,5.3,32.2,2.5,1.7,23.7,16.4,-0.3,0.8,0.5,0.034,-3.7,-0.5,-4.2,-0.4,http://www.basketball-reference.com/players/c/cartean01.html
2004-05,Anthony Goldwire,PG,goldwan01,33,22,358,12.8,0.549333333,0.591666667,0.317,2.2,11.96666667,7.033333333,16,1.033333333,0,7.933333333,14.8,0.866666667,0.166666667,1,0.124666667,0.433333333,-3.366666667,-2.933333333,0.2,http://www.basketball-reference.com/players/g/goldwan01.html
2004-05,Anthony Johnson,PG,johnsan02,30,63,1747,14.3,0.526,0.237,0.248,2.2,9.9,6.1,31.2,1.9,0.7,16,16.5,2.2,1.8,4,0.11,0.4,-0.3,0.1,0.9,http://www.basketball-reference.com/players/j/johnsan02.html
2004-05,Anthony Miller,PF,millean01,33,2,9,16.9,0.667,0,0,0,13.6,6.5,21.4,5.8,0,25,19.9,0,0,0,0.091,-1.3,0.4,-0.8,0,http://www.basketball-reference.com/players/m/millean01.html
2004-05,Anthony Peeler,SG,peelean01,35,40,529,10.2,0.484,0.433,0.12,2.9,11.2,6.9,16.7,1.8,0.3,15.1,15.4,0.2,0.3,0.5,0.048,-1.9,-1.7,-3.6,-0.2,http://www.basketball-reference.com/players/p/peelean01.html
2004-05,Antoine Walker,PF,walkean02,28,51.33333333,1970,15.46666667,0.480666667,0.238,0.259333333,7.233333333,20.63333333,13.76666667,16.03333333,1.6,1.7,14.26666667,26.86666667,-0.933333333,1.533333333,0.6,0.02,-0.2,-0.1,-0.333333333,0.766666667,http://www.basketball-reference.com/players/w/walkean02.html
2004-05,Antonio Burks,PG,burksan01,24,24,219,12.8,0.534,0.183,0.317,0.5,6,3.3,21.9,3.2,0.4,14.9,17.3,0.2,0.3,0.5,0.103,-1.7,-0.9,-2.5,0,http://www.basketball-reference.com/players/b/burksan01.html
2004-05,Antonio Daniels,PG,daniean01,29,75,2026,18,0.557,0.265,0.488,1.2,9,5.1,25.6,1.4,0.1,9.3,19,6.3,0.5,6.8,0.16,3,-2,1,1.5,http://www.basketball-reference.com/players/d/daniean01.html
2004-05,Antonio Davis,PF,davisan01,36,72,1843,11.1,0.516,0,0.363,9.3,16.6,13,7.1,0.8,1.7,16.5,14.1,0.9,3,3.9,0.101,-2.7,2.5,-0.2,0.9,http://www.basketball-reference.com/players/d/davisan01.html
2004-05,Antonio McDyess,PF,mcdyean01,30,77,1797,17.2,0.542,0.002,0.321,11.6,19.7,15.7,7.3,1.4,2.2,12,20.3,2.5,3.3,5.7,0.154,-0.8,1,0.2,1,http://www.basketball-reference.com/players/m/mcdyean01.html
2004-05,Austin Croshere,PF,croshau01,29,73,1827,13.5,0.531,0.35,0.515,6.8,17.5,12.2,9.5,1.4,0.7,14.6,18.7,1.8,2.2,4.1,0.107,-0.5,0.2,-0.3,0.8,http://www.basketball-reference.com/players/c/croshau01.html
2004-05,Awvee Storey,SG,storeaw01,27,9,32,6.9,0.368,0.2,0.2,14.8,3.8,9.4,5.2,0,0,0,16,0,0,0,0.026,-3.2,-3.9,-7.1,0,http://www.basketball-reference.com/players/s/storeaw01.html
2004-05,Baron Davis,PG,davisba01,25,30.66666667,1054,20.86666667,0.512333333,0.468666667,0.322333333,2.333333333,10.6,6.266666667,42.26666667,2.733333333,0.633333333,12.8,28.43333333,1.866666667,1,2.9,0.133,6,-1,4.933333333,1.766666667,http://www.basketball-reference.com/players/d/davisba01.html
2004-05,Ben Gordon,SG,gordobe01,21,82,2002,14.9,0.526,0.313,0.256,3.1,8.9,6,16.3,1.4,0.4,13.7,30.4,0.8,2.7,3.5,0.084,0.7,-1.3,-0.6,0.7,http://www.basketball-reference.com/players/g/gordobe01.html
2004-05,Ben Handlogten,C,handlbe01,31,21,297,10.3,0.525,0.012,0.205,9.3,18,13.6,7.7,1.3,1.4,16.6,16.8,0.1,0.2,0.3,0.041,-2.4,-0.7,-3.1,-0.1,http://www.basketball-reference.com/players/h/handlbe01.html
2004-05,Ben Wallace,C,wallabe01,30,74,2671,17.4,0.459,0.014,0.467,12.9,26.5,19.8,7.6,2.2,5,9.5,15.2,1.8,6.7,8.5,0.153,-1.5,5.4,3.8,3.9,http://www.basketball-reference.com/players/w/wallabe01.html
2004-05,Beno Udrih,PG,udrihbe01,22,80,1149,14.3,0.549,0.364,0.228,1.6,6.8,4.2,22.2,1.9,0.6,15.2,20.5,1.3,1.8,3.1,0.128,0.1,-0.9,-0.7,0.4,http://www.basketball-reference.com/players/u/udrihbe01.html
2004-05,Bernard Robinson,SG,robinbe01,24,31,328,9.8,0.503,0.099,0.321,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,0,0.2,0.3,0.037,-3,-0.1,-3.2,-0.1,http://www.basketball-reference.com/players/r/robinbe01.html
2004-05,Billy Thomas,SF,thomabi01,29,25,356,8.2,0.47,0.596,0.096,2.3,9.9,6.1,8,2.1,0.2,8.4,14.1,0,0.4,0.4,0.055,-2.5,-0.7,-3.2,-0.1,http://www.basketball-reference.com/players/t/thomabi01.html
2004-05,Bo Outlaw,PF,outlabo01,33,39,214,8.1,0.382,0,0.265,8.4,17.6,13.2,7.7,1.4,3.7,17.4,9.4,0,0.3,0.2,0.053,-4.2,3,-1.2,0,http://www.basketball-reference.com/players/o/outlabo01.html
2004-05,Bob Sura,PG,surabo01,31,61,1922,14.4,0.533,0.308,0.373,4.9,15.3,10.2,27.3,1.8,0.3,20,18,1.8,2.9,4.8,0.119,0.6,1.8,2.5,2.2,http://www.basketball-reference.com/players/s/surabo01.html
2004-05,Bobby Jackson,SG,jacksbo01,31,25,536,18,0.537,0.376,0.227,4.8,12.9,8.9,18.2,1.3,0.3,9.1,25.6,1.1,0.3,1.4,0.126,2.7,-2.9,-0.2,0.2,http://www.basketball-reference.com/players/j/jacksbo01.html
2004-05,Bobby Simmons,SF,simmobo01,24,75,2799,16.1,0.54,0.113,0.268,5.7,13.2,9.6,13.1,2,0.4,10.6,21,4.2,2.6,6.8,0.117,1.6,0.1,1.7,2.6,http://www.basketball-reference.com/players/s/simmobo01.html
2004-05,Bonzi Wells,SG,wellsbo01,28,69,1489,15.9,0.515,0.169,0.305,4,14.4,9.2,10.2,3.1,1.4,11.4,25,0.6,2.5,3.1,0.1,-1.1,0.8,-0.3,0.6,http://www.basketball-reference.com/players/w/wellsbo01.html
2004-05,Boris Diaw,SG,diawbo01,22,66,1201,10,0.479,0.17,0.262,5,11.8,8.2,19.5,1.6,1.2,21,15.5,-0.3,0.4,0.1,0.005,-2.8,-1,-3.8,-0.5,http://www.basketball-reference.com/players/d/diawbo01.html
2004-05,Bostjan Nachbar,PF,nachbbo01,24,55,1137,10.9,0.537,0.476,0.285,2,14.3,7.9,10.3,1.3,1.1,14.1,19.7,0.5,0.9,1.4,0.057,-1.3,-1.2,-2.5,-0.1,http://www.basketball-reference.com/players/n/nachbbo01.html
2004-05,Bostjan Nachbar,PF-SF,nachbbo01,24,71,1341,10.1,0.534,0.477,0.285,2.1,14.4,8,9.8,1.2,1,13.6,18.6,0.6,1.1,1.7,0.061,-1.5,-1.1,-2.6,-0.2,http://www.basketball-reference.com/players/n/nachbbo01.html
2004-05,Bostjan Nachbar,SF,nachbbo01,24,16,204,6.1,0.507,0.488,0.279,2.3,14.5,8.6,6.9,0.3,0,9.4,12.3,0.1,0.2,0.3,0.08,-2.8,-0.7,-3.6,-0.1,http://www.basketball-reference.com/players/n/nachbbo01.html
2004-05,Brad Miller,C,millebr01,28,56,2089,20.7,0.596,0.031,0.471,7.4,20.4,13.9,16.1,1.7,2.3,10,17.4,6.3,2.3,8.6,0.198,2.5,2,4.5,3.4,http://www.basketball-reference.com/players/m/millebr01.html
2004-05,Brandin Knight,PG,knighbr02,23,1,3,-1.2,0,0,0,0,0,0,46.5,0,0,0,15.7,0,0,0,-0.205,-14.4,-11.1,-25.5,0,http://www.basketball-reference.com/players/k/knighbr02.html
2004-05,Brandon Hunter,PF,huntebr01,24,31,224,12.2,0.527,0,0.534,12.7,21.7,17.3,2.2,0.9,2.2,19.6,21.9,-0.1,0.2,0.2,0.036,-5,-3.1,-8.1,-0.3,http://www.basketball-reference.com/players/h/huntebr01.html
2004-05,Brendan Haywood,C,haywobr01,25,68,1865,16.5,0.588,0,0.611,11.8,16.4,14,4.9,1.4,4.5,15.1,14.9,3.2,2,5.2,0.134,-0.5,1.5,1,1.4,http://www.basketball-reference.com/players/h/haywobr01.html
2004-05,Brent Barry,SG,barrybr01,33,81,1742,14,0.58,0.61,0.294,1.9,10.8,6.4,16.3,1.2,0.8,11,15.6,3.5,2.7,6.1,0.168,1.7,0.3,2,1.8,http://www.basketball-reference.com/players/b/barrybr01.html
2004-05,Brevin Knight,PG,knighbr01,29,66,1944,18,0.495,0.034,0.334,1.2,9.3,5,49.3,3.5,0.2,17.9,18.7,2.6,1.9,4.5,0.11,0.8,-1.4,-0.7,0.7,http://www.basketball-reference.com/players/k/knighbr01.html
2004-05,Brian Cardinal,PF,cardibr01,27,58,1433,14,0.51,0.289,0.419,5.3,13.5,9.4,13.3,3.3,1,14,19.6,1.1,2.4,3.5,0.116,-0.1,2,1.9,1.4,http://www.basketball-reference.com/players/c/cardibr01.html
2004-05,Brian Cook,C,cookbr01,24,72,1087,14.1,0.522,0.472,0.088,6.6,15.8,11.2,5.7,1.1,1.8,6.2,19.4,1.5,0.5,2,0.088,0.3,-2.6,-2.3,-0.1,http://www.basketball-reference.com/players/c/cookbr01.html
2004-05,Brian Grant,C,grantbr01,32,69,1136,10,0.539,0,0.378,10.1,15.4,12.8,4.7,1.1,1.5,15,11.4,1.2,0.4,1.6,0.068,-2.2,-0.4,-2.6,-0.2,http://www.basketball-reference.com/players/g/grantbr01.html
2004-05,Brian Scalabrine,PF,scalabr01,26,54,1167,11,0.468,0.205,0.208,8.4,16.8,12.6,13,1.6,1.3,15.4,17.2,-0.2,1.6,1.4,0.058,-2.8,1.1,-1.7,0.1,http://www.basketball-reference.com/players/s/scalabr01.html
2004-05,Brian Skinner,C,skinnbr01,28,25,695,16.5,0.537,0,0.358,13.5,21.5,17.5,7.9,1.9,4.4,13.6,12.7,1,1,1.9,0.134,-0.5,3.1,2.7,0.8,http://www.basketball-reference.com/players/s/skinnbr01.html
2004-05,Brian Skinner,C-PF,skinnbr01,28,49,941,13.7,0.494,0.005,0.341,12.7,20.6,16.6,6.7,1.7,3.7,14.5,13,0.6,1.3,1.9,0.096,-2.2,2.2,0,0.5,http://www.basketball-reference.com/players/s/skinnbr01.html
2004-05,Brian Skinner,PF,skinnbr01,28,24,246,5.9,0.38,0.018,0.298,10.4,18,14.2,3.1,1,1.9,16.8,13.9,-0.4,0.3,-0.1,-0.013,-7.2,-0.3,-7.6,-0.3,http://www.basketball-reference.com/players/s/skinnbr01.html
2004-05,Britton Johnsen,SF,johnsbr01,25,6,87,0.4,0.273,0.182,0,7,6.7,6.9,7.6,0.6,0,12,13.8,-0.2,0,-0.2,-0.087,-6.7,-1.4,-8,-0.1,http://www.basketball-reference.com/players/j/johnsbr01.html
2004-05,Bruce Bowen,SF,bowenbr01,33,82,2627,9.5,0.521,0.423,0.187,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5,2.1,4,6.1,0.111,-0.6,1.8,1.1,2.1,http://www.basketball-reference.com/players/b/bowenbr01.html
2004-05,Bruno Sundov,C,sundobr01,24,21,73,1.2,0.33,0.081,0.054,9.6,11.3,10.5,4.6,1.5,2.1,13.7,27.4,-0.3,0,-0.3,-0.174,-9.7,-3.2,-12.9,-0.2,http://www.basketball-reference.com/players/s/sundobr01.html
2004-05,Bryon Russell,SF,russebr01,34,70,1026,11.8,0.537,0.591,0.306,5.6,13.6,9.7,10.4,2.2,0.8,10.9,14,1.3,1.3,2.6,0.121,0.6,0.2,0.8,0.7,http://www.basketball-reference.com/players/r/russebr01.html
2004-05,Calbert Cheaney,SG,cheanca01,33,55,951,7.8,0.444,0.011,0.14,3.5,11,7.1,10.5,0.9,1.1,11.1,14.7,-0.3,0.5,0.3,0.013,-4.8,-0.5,-5.3,-0.8,http://www.basketball-reference.com/players/c/cheanca01.html
2004-05,Calvin Booth,C,boothca01,28,34,300.6666667,11.93333333,0.522666667,0.007333333,0.350333333,7.466666667,19.96666667,13.73333333,2.766666667,1.666666667,4.6,12.76666667,13.5,0.2,0.466666667,0.666666667,0.101,-3.633333333,1.533333333,-2.066666667,0,http://www.basketball-reference.com/players/b/boothca01.html
2004-05,Carlos Arroyo,PG,arroyca01,25,46.66666667,965.3333333,11.26666667,0.466,0.069666667,0.352,2.133333333,6.533333333,4.3,32.23333333,1.7,0.2,17.8,19.3,0.2,0.666666667,0.866666667,0.043333333,-2.3,-2.533333333,-4.8,-0.666666667,http://www.basketball-reference.com/players/a/arroyca01.html
2004-05,Carlos Boozer,PF,boozeca01,23,51,1772,19.2,0.56,0.001,0.387,9.6,22.7,16,15.9,1.3,1.1,14.5,24.6,2.7,1.4,4.1,0.111,1.8,0.3,2.1,1.8,http://www.basketball-reference.com/players/b/boozeca01.html
2004-05,Carlos Delfino,SG,delfica01,22,30,459,8.6,0.431,0.299,0.342,3.3,10.6,7,13.3,2.6,1,14.6,16.1,-0.3,0.8,0.5,0.048,-3.5,1.2,-2.3,0,http://www.basketball-reference.com/players/d/delfica01.html
2004-05,Carmelo Anthony,SF,anthoca01,20,75,2608,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,2.3,2.6,4.9,0.09,0.1,-1.3,-1.2,0.5,http://www.basketball-reference.com/players/a/anthoca01.html
2004-05,Caron Butler,SF,butleca01,24,77,2746,15.8,0.528,0.126,0.322,6,12.4,9.2,9.3,2.1,0.6,9.9,20.7,4.1,1.2,5.3,0.093,0.4,-0.7,-0.2,1.2,http://www.basketball-reference.com/players/b/butleca01.html
2004-05,Casey Jacobsen,SF,jacobca01,23,40,768,8.4,0.575,0.567,0.395,2.5,6.6,4.7,6.3,0.7,0.1,12.8,12,0.9,0.2,1.1,0.067,0,-1.4,-1.4,0.1,http://www.basketball-reference.com/players/j/jacobca01.html
2004-05,Casey Jacobsen,SG,jacobca01,23,44,1030,11.7,0.543,0.351,0.518,2,9.8,5.7,12.6,1.2,0.5,12.5,15.9,1.1,0.5,1.6,0.074,-1.3,-1.2,-2.5,-0.1,http://www.basketball-reference.com/players/j/jacobca01.html
2004-05,Casey Jacobsen,SG-SF,jacobca01,23,84,1798,10.3,0.555,0.434,0.471,2.2,8.5,5.3,9.9,1,0.3,12.6,14.2,2,0.7,2.7,0.071,-0.7,-1.3,-2,0,http://www.basketball-reference.com/players/j/jacobca01.html
2004-05,Charlie Ward,PG,wardch01,34,14,360,8.7,0.453,0.662,0.169,2,10.4,6.3,18.4,2.3,0,17.9,13.2,-0.1,0.5,0.5,0.061,-1.7,1.1,-0.6,0.1,http://www.basketball-reference.com/players/w/wardch01.html
2004-05,Chauncey Billups,PG,billuch01,28,80,2866,19,0.609,0.424,0.418,2,9,5.5,28.2,1.6,0.2,14.3,20.7,8.6,3.5,12.1,0.202,4.7,-0.9,3.8,4.2,http://www.basketball-reference.com/players/b/billuch01.html
2004-05,Chris Andersen,C,anderch01,26,67,1430,18.5,0.581,0.008,0.531,10.9,23.6,17,9.1,0.5,5.6,12.7,16.4,2.7,1.8,4.5,0.152,-1.1,2.4,1.2,1.2,http://www.basketball-reference.com/players/a/anderch01.html
2004-05,Chris Bosh,PF,boshch01,20,81,3017,17.5,0.547,0.01,0.539,7.1,20,13.5,8.6,1.3,2.7,13.1,21.7,3.9,2.9,6.8,0.108,-0.8,1.2,0.4,1.8,http://www.basketball-reference.com/players/b/boshch01.html
2004-05,Chris Duhon,PG,duhonch01,22,82,2177,9.8,0.471,0.543,0.137,1.2,9.7,5.5,28.6,2,0.1,18.7,13.1,0.8,3.3,4.1,0.09,-1.2,0.8,-0.5,0.8,http://www.basketball-reference.com/players/d/duhonch01.html
2004-05,Chris Kaman,C,kamanch01,22,63,1632,13.1,0.522,0.002,0.244,10.2,20.5,15.6,7.7,0.9,3.1,17.3,18.8,0.2,1.9,2.1,0.061,-2.3,0.8,-1.5,0.2,http://www.basketball-reference.com/players/k/kamanch01.html
2004-05,Chris Mihm,C,mihmch01,25,75,1870,15.7,0.552,0.004,0.467,12,18.3,15.1,4.6,0.4,4.2,14.2,18.8,2.5,1,3.6,0.092,-1.7,-0.5,-2.2,-0.1,http://www.basketball-reference.com/players/m/mihmch01.html
2004-05,Chris Webber,PF,webbech01,31,44.66666667,1580,17.53333333,0.462,0.035666667,0.169,6.033333333,22.43333333,14.2,22.9,2,1.7,11.53333333,28.96666667,0.133333333,2.133333333,2.3,0.056,-1.2,1.466666667,0.266666667,1.2,http://www.basketball-reference.com/players/w/webbech01.html
2004-05,Chris Wilcox,C,wilcoch01,22,54,1005,13.6,0.543,0,0.438,7.8,19.1,13.6,6.7,1.4,1.8,16.4,21.6,0.2,1.1,1.3,0.064,-2.7,-0.7,-3.4,-0.4,http://www.basketball-reference.com/players/w/wilcoch01.html
2004-05,Christian Laettner,PF,laettch01,35,49,739,16.3,0.619,0.038,0.321,5.9,14.4,10.3,8.8,2.3,1.5,12.1,15.1,1.5,1.2,2.7,0.174,0.3,1.3,1.6,0.7,http://www.basketball-reference.com/players/l/laettch01.html
2004-05,Chucky Atkins,PG,atkinch01,30,82,2903,13.4,0.558,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,4.7,-0.2,4.5,0.074,2,-2.9,-0.9,0.8,http://www.basketball-reference.com/players/a/atkinch01.html
2004-05,Clarence Weatherspoon,PF,weathcl01,34,40,525,9,0.475,0,0.307,8,18.8,13.5,5.2,0.9,0.9,10.4,13,0.3,0.8,1.1,0.098,-4,0.8,-3.3,-0.2,http://www.basketball-reference.com/players/w/weathcl01.html
2004-05,Clifford Robinson,C,robincl02,38,42,1090,11,0.473,0.359,0.164,2.9,8.7,5.7,10.8,2.1,2.5,9.7,17,0.1,1,1.1,0.046,-1.8,0.7,-1.1,0.3,http://www.basketball-reference.com/players/r/robincl02.html
2004-05,Clifford Robinson,C-PF,robincl02,38,71,1689,10.3,0.471,0.369,0.185,3.5,10.8,7,9.9,1.9,2.3,10.4,16.9,-0.1,1.8,1.7,0.049,-2.3,0.6,-1.6,0.2,http://www.basketball-reference.com/players/r/robincl02.html
2004-05,Clifford Robinson,PF,robincl02,38,29,599,9,0.467,0.391,0.231,4.6,14.7,9.5,8.5,1.6,1.9,11.8,16.5,-0.2,0.8,0.7,0.052,-3.2,0.5,-2.7,-0.1,http://www.basketball-reference.com/players/r/robincl02.html
2004-05,Corey Maggette,SG,maggeco01,25,66,2436,19.9,0.574,0.17,0.666,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,6,2.2,8.1,0.16,2.9,-1.2,1.7,2.2,http://www.basketball-reference.com/players/m/maggeco01.html
2004-05,Corliss Williamson,PF,willico02,31,48,1018,14.83333333,0.539333333,0.002666667,0.429,7.566666667,11.56666667,9.533333333,9.166666667,1.266666667,0.7,11.13333333,22.36666667,1.333333333,0.833333333,2.2,0.106333333,-1.466666667,-1.866666667,-3.266666667,-0.4,http://www.basketball-reference.com/players/w/willico02.html
2004-05,Corsley Edwards,C,edwarco01,25,10,110,8.6,0.372,0,0.387,12.4,14.6,13.5,4.6,1.5,2.9,5.2,16.2,0,0.1,0.1,0.026,-5.1,-0.2,-5.2,-0.1,http://www.basketball-reference.com/players/e/edwarco01.html
2004-05,Cory Alexander,SG,alexaco01,31,16,201,8.8,0.451,0.388,0.245,4.3,12.6,8.2,27.7,2.3,0.4,25.9,16.2,-0.2,0.2,0,0.002,-2.9,-0.5,-3.4,-0.1,http://www.basketball-reference.com/players/a/alexaco01.html
2004-05,Curtis Borchardt,C,borchcu01,24,67,859,9.4,0.492,0,0.413,12.1,20.5,16.2,9.1,0.6,3.2,20.4,13.7,0.2,0.6,0.8,0.046,-2.9,0.8,-2.2,0,http://www.basketball-reference.com/players/b/borchcu01.html
